acc_val,epoch,iter_to_target,step,val_latency
0.627799928188324,1,,106,1.9886000156402588
,1,30.0,107,
,1,30.0,108,
,1,30.0,109,
,2,30.0,110,
,2,30.0,111,
,2,30.0,112,
,2,30.0,113,
,2,30.0,114,
,2,30.0,115,
,2,30.0,116,
,2,30.0,117,
,2,30.0,118,
,2,30.0,119,
,2,30.0,120,
,2,30.0,121,
,2,30.0,122,
0.6315999627113342,2,,122,2.018399953842163
,2,30.0,123,
,2,30.0,124,
,2,30.0,125,
,2,30.0,126,
,2,30.0,127,
,2,30.0,128,
,2,30.0,129,
,2,30.0,130,
,2,30.0,131,
,2,30.0,132,
,2,30.0,133,
,2,30.0,134,
,2,30.0,135,
0.6322000026702881,2,,135,2.0383996963500977
,2,30.0,136,
,2,30.0,137,
,2,30.0,138,
,2,30.0,139,
,2,30.0,140,
,2,30.0,141,
,2,30.0,142,
,2,30.0,143,
,2,30.0,144,
,2,30.0,145,
,2,30.0,146,
,2,30.0,147,
,2,30.0,148,
0.6287999749183655,2,,148,2.1122000217437744
,2,30.0,149,
,2,30.0,150,
,2,30.0,151,
,2,30.0,152,
,2,30.0,153,
,2,30.0,154,
,2,30.0,155,
,2,30.0,156,
,2,30.0,157,
,2,30.0,158,
,2,30.0,159,
,2,30.0,160,
,2,30.0,161,
0.6251999735832214,2,,161,2.2121999263763428
,2,30.0,162,
,2,30.0,163,
,2,30.0,164,
,3,30.0,165,
,3,30.0,166,
,3,30.0,167,
,3,30.0,168,
,3,30.0,169,
,3,30.0,170,
,3,30.0,171,
,3,30.0,172,
,3,30.0,173,
,3,30.0,174,
,3,30.0,175,
,3,30.0,176,
,3,30.0,177,
0.6247999668121338,3,,177,2.3208000659942627
,3,30.0,178,
,3,30.0,179,
,3,30.0,180,
,3,30.0,181,
,3,30.0,182,
,3,30.0,183,
,3,30.0,184,
,3,30.0,185,
,3,30.0,186,
,3,30.0,187,
,3,30.0,188,
,3,30.0,189,
,3,30.0,190,
0.621999979019165,3,,190,2.4179999828338623
,3,30.0,191,
,3,30.0,192,
,3,30.0,193,
,3,30.0,194,
,3,30.0,195,
,3,30.0,196,
,3,30.0,197,
,3,30.0,198,
,3,30.0,199,
,3,30.0,200,
,3,30.0,201,
,3,30.0,202,
,3,30.0,203,
0.6211999654769897,3,,203,2.507999897003174
,3,30.0,204,
,3,30.0,205,
,3,30.0,206,
,3,30.0,207,
,3,30.0,208,
,3,30.0,209,
,3,30.0,210,
,3,30.0,211,
,3,30.0,212,
,3,30.0,213,
,3,30.0,214,
,3,30.0,215,
,3,30.0,216,
0.6164000630378723,3,,216,2.7059998512268066
,3,30.0,217,
,3,30.0,218,
,3,30.0,219,
,4,30.0,220,
,4,30.0,221,
,4,30.0,222,
,4,30.0,223,
,4,30.0,224,
,4,30.0,225,
,4,30.0,226,
,4,30.0,227,
,4,30.0,228,
,4,30.0,229,
,4,30.0,230,
,4,30.0,231,
,4,30.0,232,
0.6101999878883362,4,,232,3.0047998428344727
,4,30.0,233,
,4,30.0,234,
,4,30.0,235,
,4,30.0,236,
,4,30.0,237,
,4,30.0,238,
,4,30.0,239,
,4,30.0,240,
,4,30.0,241,
,4,30.0,242,
,4,30.0,243,
,4,30.0,244,
,4,30.0,245,
0.5989999771118164,4,,245,3.313999891281128
,4,30.0,246,
,4,30.0,247,
,4,30.0,248,
,4,30.0,249,
,4,30.0,250,
,4,30.0,251,
,4,30.0,252,
,4,30.0,253,
,4,30.0,254,
,4,30.0,255,
,4,30.0,256,
,4,30.0,257,
,4,30.0,258,
0.5888000130653381,4,,258,3.672800064086914
,4,30.0,259,
,4,30.0,260,
,4,30.0,261,
,4,30.0,262,
,4,30.0,263,
,4,30.0,264,
,4,30.0,265,
,4,30.0,266,
,4,30.0,267,
,4,30.0,268,
,4,30.0,269,
,4,30.0,270,
,4,30.0,271,
0.5782000422477722,4,,271,4.087000370025635
,4,30.0,272,
,4,30.0,273,
,4,30.0,274,
,5,30.0,275,
,5,30.0,276,
,5,30.0,277,
,5,30.0,278,
,5,30.0,279,
,5,30.0,280,
,5,30.0,281,
,5,30.0,282,
,5,30.0,283,
,5,30.0,284,
,5,30.0,285,
,5,30.0,286,
,5,30.0,287,
0.553600013256073,5,,287,4.875800132751465
,5,30.0,288,
,5,30.0,289,
,5,30.0,290,
,5,30.0,291,
,5,30.0,292,
,5,30.0,293,
,5,30.0,294,
,5,30.0,295,
,5,30.0,296,
,5,30.0,297,
,5,30.0,298,
,5,30.0,299,
,5,30.0,300,
0.5374000072479248,5,,300,5.439999580383301
,5,30.0,301,
,5,30.0,302,
,5,30.0,303,
,5,30.0,304,
,5,30.0,305,
,5,30.0,306,
,5,30.0,307,
,5,30.0,308,
,5,30.0,309,
,5,30.0,310,
,5,30.0,311,
,5,30.0,312,
,5,30.0,313,
0.5246000289916992,5,,313,6.07859992980957
,5,30.0,314,
,5,30.0,315,
,5,30.0,316,
,5,30.0,317,
,5,30.0,318,
,5,30.0,319,
,5,30.0,320,
,5,30.0,321,
,5,30.0,322,
,5,30.0,323,
,5,30.0,324,
,5,30.0,325,
,5,30.0,326,
0.5062000155448914,5,,326,6.721800327301025
,5,30.0,327,
,5,30.0,328,
,5,30.0,329,
,6,30.0,330,
,6,30.0,331,
,6,30.0,332,
,6,30.0,333,
