acc_train/dataloader_idx_1,acc_val/dataloader_idx_0,epoch,iter_to_target,step,train_latency/dataloader_idx_1,val_latency/dataloader_idx_0
,,2,61.0,151,,
,,2,61.0,152,,
,,2,61.0,153,,
,,2,61.0,154,,
,,2,61.0,155,,
,,2,61.0,156,,
,,2,61.0,157,,
,,2,61.0,158,,
,,2,61.0,159,,
,,2,61.0,160,,
,,2,61.0,161,,
0.7152963280677795,0.7155000567436218,2,,161,4.119907379150391,3.9806666374206543
,,3,61.0,162,,
,,3,61.0,163,,
,,3,61.0,164,,
,,3,61.0,165,,
,,3,61.0,166,,
,,3,61.0,167,,
,,3,61.0,168,,
,,3,61.0,169,,
,,3,61.0,170,,
,,3,61.0,171,,
,,3,61.0,172,,
,,3,61.0,173,,
,,3,61.0,174,,
,,3,61.0,175,,
,,3,61.0,176,,
,,3,61.0,177,,
,,3,61.0,178,,
,,3,61.0,179,,
,,3,61.0,180,,
,,3,61.0,181,,
,,3,61.0,182,,
,,3,61.0,183,,
,,3,61.0,184,,
,,3,61.0,185,,
,,3,61.0,186,,
,,3,61.0,187,,
,,3,61.0,188,,
0.7131483554840088,0.7074999809265137,3,,188,4.007963180541992,4.007333278656006
,,3,61.0,189,,
,,3,61.0,190,,
,,3,61.0,191,,
,,3,61.0,192,,
,,3,61.0,193,,
,,3,61.0,194,,
,,3,61.0,195,,
,,3,61.0,196,,
,,3,61.0,197,,
,,3,61.0,198,,
,,3,61.0,199,,
,,3,61.0,200,,
,,3,61.0,201,,
,,3,61.0,202,,
,,3,61.0,203,,
,,3,61.0,204,,
,,3,61.0,205,,
,,3,61.0,206,,
,,3,61.0,207,,
,,3,61.0,208,,
,,3,61.0,209,,
,,3,61.0,210,,
,,3,61.0,211,,
,,3,61.0,212,,
,,3,61.0,213,,
,,3,61.0,214,,
,,3,61.0,215,,
0.7048888206481934,0.7021666765213013,3,,215,3.997981071472168,3.9823336601257324
,,4,61.0,216,,
,,4,61.0,217,,
,,4,61.0,218,,
,,4,61.0,219,,
,,4,61.0,220,,
,,4,61.0,221,,
,,4,61.0,222,,
,,4,61.0,223,,
,,4,61.0,224,,
,,4,61.0,225,,
,,4,61.0,226,,
,,4,61.0,227,,
,,4,61.0,228,,
,,4,61.0,229,,
,,4,61.0,230,,
,,4,61.0,231,,
,,4,61.0,232,,
,,4,61.0,233,,
,,4,61.0,234,,
,,4,61.0,235,,
,,4,61.0,236,,
,,4,61.0,237,,
,,4,61.0,238,,
,,4,61.0,239,,
,,4,61.0,240,,
,,4,61.0,241,,
,,4,61.0,242,,
0.6996851563453674,0.6909999847412109,4,,242,3.9894251823425293,4.002167224884033
,,4,61.0,243,,
,,4,61.0,244,,
,,4,61.0,245,,
,,4,61.0,246,,
,,4,61.0,247,,
,,4,61.0,248,,
,,4,61.0,249,,
,,4,61.0,250,,
,,4,61.0,251,,
,,4,61.0,252,,
,,4,61.0,253,,
,,4,61.0,254,,
,,4,61.0,255,,
,,4,61.0,256,,
,,4,61.0,257,,
,,4,61.0,258,,
,,4,61.0,259,,
,,4,61.0,260,,
,,4,61.0,261,,
,,4,61.0,262,,
,,4,61.0,263,,
,,4,61.0,264,,
,,4,61.0,265,,
,,4,61.0,266,,
,,4,61.0,267,,
,,4,61.0,268,,
,,4,61.0,269,,
0.6916111707687378,0.6850000023841858,4,,269,4.132204055786133,4.01266622543335
,,5,61.0,270,,
,,5,61.0,271,,
,,5,61.0,272,,
,,5,61.0,273,,
,,5,61.0,274,,
,,5,61.0,275,,
,,5,61.0,276,,
,,5,61.0,277,,
,,5,61.0,278,,
,,5,61.0,279,,
,,5,61.0,280,,
,,5,61.0,281,,
,,5,61.0,282,,
,,5,61.0,283,,
,,5,61.0,284,,
,,5,61.0,285,,
,,5,61.0,286,,
,,5,61.0,287,,
,,5,61.0,288,,
,,5,61.0,289,,
,,5,61.0,290,,
,,5,61.0,291,,
,,5,61.0,292,,
,,5,61.0,293,,
,,5,61.0,294,,
,,5,61.0,295,,
,,5,61.0,296,,
0.6890925765037537,0.684333324432373,5,,296,4.437314987182617,4.303833484649658
,,5,61.0,297,,
,,5,61.0,298,,
,,5,61.0,299,,
,,5,61.0,300,,
,,5,61.0,301,,
,,5,61.0,302,,
,,5,61.0,303,,
,,5,61.0,304,,
,,5,61.0,305,,
,,5,61.0,306,,
,,5,61.0,307,,
,,5,61.0,308,,
,,5,61.0,309,,
,,5,61.0,310,,
,,5,61.0,311,,
,,5,61.0,312,,
,,5,61.0,313,,
,,5,61.0,314,,
,,5,61.0,315,,
,,5,61.0,316,,
,,5,61.0,317,,
,,5,61.0,318,,
,,5,61.0,319,,
,,5,61.0,320,,
,,5,61.0,321,,
,,5,61.0,322,,
,,5,61.0,323,,
0.6827036738395691,0.6813333034515381,5,,323,4.937982082366943,4.75933313369751
,,6,61.0,324,,
,,6,61.0,325,,
,,6,61.0,326,,
,,6,61.0,327,,
,,6,61.0,328,,
,,6,61.0,329,,
,,6,61.0,330,,
,,6,61.0,331,,
,,6,61.0,332,,
,,6,61.0,333,,
,,6,61.0,334,,
,,6,61.0,335,,
,,6,61.0,336,,
,,6,61.0,337,,
,,6,61.0,338,,
,,6,61.0,339,,
,,6,61.0,340,,
,,6,61.0,341,,
,,6,61.0,342,,
,,6,61.0,343,,
,,6,61.0,344,,
,,6,61.0,345,,
,,6,61.0,346,,
,,6,61.0,347,,
,,6,61.0,348,,
,,6,61.0,349,,
,,6,61.0,350,,
0.6718518137931824,0.6725000143051147,6,,350,5.661110877990723,5.36299991607666
,,6,61.0,351,,
,,6,61.0,352,,
,,6,61.0,353,,
,,6,61.0,354,,
,,6,61.0,355,,
,,6,61.0,356,,
,,6,61.0,357,,
,,6,61.0,358,,
,,6,61.0,359,,
,,6,61.0,360,,
,,6,61.0,361,,
,,6,61.0,362,,
,,6,61.0,363,,
,,6,61.0,364,,
,,6,61.0,365,,
,,6,61.0,366,,
,,6,61.0,367,,
,,6,61.0,368,,
,,6,61.0,369,,
,,6,61.0,370,,
,,6,61.0,371,,
,,6,61.0,372,,
,,6,61.0,373,,
,,6,61.0,374,,
,,6,61.0,375,,
,,6,61.0,376,,
,,6,61.0,377,,
0.6596295833587646,0.6579999923706055,6,,377,6.7655930519104,6.573500156402588
,,7,61.0,378,,
,,7,61.0,379,,
,,7,61.0,380,,
,,7,61.0,381,,
,,7,61.0,382,,
,,7,61.0,383,,
,,7,61.0,384,,
,,7,61.0,385,,
,,7,61.0,386,,
,,7,61.0,387,,
,,7,61.0,388,,
,,7,61.0,389,,
,,7,61.0,390,,
,,7,61.0,391,,
,,7,61.0,392,,
,,7,61.0,393,,
,,7,61.0,394,,
,,7,61.0,395,,
,,7,61.0,396,,
,,7,61.0,397,,
,,7,61.0,398,,
,,7,61.0,399,,
,,7,61.0,400,,
,,7,61.0,401,,
,,7,61.0,402,,
,,7,61.0,403,,
,,7,61.0,404,,
0.6410555839538574,0.6356666684150696,7,,404,8.123761177062988,7.857833385467529
,,7,61.0,405,,
,,7,61.0,406,,
,,7,61.0,407,,
,,7,61.0,408,,
,,7,61.0,409,,
,,7,61.0,410,,
,,7,61.0,411,,
,,7,61.0,412,,
,,7,61.0,413,,
,,7,61.0,414,,
,,7,61.0,415,,
,,7,61.0,416,,
,,7,61.0,417,,
,,7,61.0,418,,
,,7,61.0,419,,
,,7,61.0,420,,
,,7,61.0,421,,
,,7,61.0,422,,
,,7,61.0,423,,
,,7,61.0,424,,
,,7,61.0,425,,
,,7,61.0,426,,
,,7,61.0,427,,
,,7,61.0,428,,
,,7,61.0,429,,
,,7,61.0,430,,
,,7,61.0,431,,
0.6192963123321533,0.6173333525657654,7,,431,9.915777206420898,9.834833145141602
,,8,61.0,432,,
,,8,61.0,433,,
,,8,61.0,434,,
,,8,61.0,435,,
,,8,61.0,436,,
,,8,61.0,437,,
,,8,61.0,438,,
,,8,61.0,439,,
,,8,61.0,440,,
,,8,61.0,441,,
,,8,61.0,442,,
,,8,61.0,443,,
,,8,61.0,444,,
,,8,61.0,445,,
,,8,61.0,446,,
,,8,61.0,447,,
,,8,61.0,448,,
,,8,61.0,449,,
,,8,61.0,450,,
,,8,61.0,451,,
,,8,61.0,452,,
,,8,61.0,453,,
,,8,61.0,454,,
,,8,61.0,455,,
,,8,61.0,456,,
,,8,61.0,457,,
,,8,61.0,458,,
0.5915555357933044,0.5929999947547913,8,,458,12.372057914733887,12.155165672302246
,,8,61.0,459,,
,,8,61.0,460,,
,,8,61.0,461,,
,,8,61.0,462,,
,,8,61.0,463,,
,,8,61.0,464,,
,,8,61.0,465,,
,,8,61.0,466,,
,,8,61.0,467,,
,,8,61.0,468,,
,,8,61.0,469,,
,,8,61.0,470,,
,,8,61.0,471,,
,,8,61.0,472,,
,,8,61.0,473,,
,,8,61.0,474,,
,,8,61.0,475,,
,,8,61.0,476,,
,,8,61.0,477,,
,,8,61.0,478,,
,,8,61.0,479,,
,,8,61.0,480,,
,,8,61.0,481,,
,,8,61.0,482,,
,,8,61.0,483,,
,,8,61.0,484,,
,,8,61.0,485,,
0.5601111054420471,0.5603333115577698,8,,485,15.458537101745605,15.10616683959961
,,9,61.0,486,,
,,9,61.0,487,,
,,9,61.0,488,,
,,9,61.0,489,,
,,9,61.0,490,,
,,9,61.0,491,,
,,9,61.0,492,,
,,9,61.0,493,,
,,9,61.0,494,,
,,9,61.0,495,,
,,9,61.0,496,,
,,9,61.0,497,,
,,9,61.0,498,,
,,9,61.0,499,,
,,9,61.0,500,,
,,9,61.0,501,,
,,9,61.0,502,,
,,9,61.0,503,,
,,9,61.0,504,,
,,9,61.0,505,,
,,9,61.0,506,,
,,9,61.0,507,,
,,9,61.0,508,,
,,9,61.0,509,,
,,9,61.0,510,,
,,9,61.0,511,,
,,9,61.0,512,,
0.5206111073493958,0.5216666460037231,9,,512,18.940185546875,18.596668243408203
,,9,61.0,513,,
,,9,61.0,514,,
,,9,61.0,515,,
,,9,61.0,516,,
,,9,61.0,517,,
,,9,61.0,518,,
,,9,61.0,519,,
,,9,61.0,520,,
,,9,61.0,521,,
,,9,61.0,522,,
,,9,61.0,523,,
,,9,61.0,524,,
,,9,61.0,525,,
,,9,61.0,526,,
,,9,61.0,527,,
,,9,61.0,528,,
,,9,61.0,529,,
,,9,61.0,530,,
,,9,61.0,531,,
,,9,61.0,532,,
,,9,61.0,533,,
,,9,61.0,534,,
,,9,61.0,535,,
,,9,61.0,536,,
,,9,61.0,537,,
,,9,61.0,538,,
,,9,61.0,539,,
0.477703720331192,0.48500004410743713,9,,539,22.639413833618164,22.376501083374023
,,10,61.0,540,,
,,10,61.0,541,,
,,10,61.0,542,,
,,10,61.0,543,,
,,10,61.0,544,,
,,10,61.0,545,,
,,10,61.0,546,,
,,10,61.0,547,,
,,10,61.0,548,,
,,10,61.0,549,,
,,10,61.0,550,,
,,10,61.0,551,,
,,10,61.0,552,,
,,10,61.0,553,,
,,10,61.0,554,,
,,10,61.0,555,,
,,10,61.0,556,,
,,10,61.0,557,,
,,10,61.0,558,,
,,10,61.0,559,,
,,10,61.0,560,,
,,10,61.0,561,,
,,10,61.0,562,,
,,10,61.0,563,,
,,10,61.0,564,,
,,10,61.0,565,,
,,10,61.0,566,,
0.4384074807167053,0.43966665863990784,10,,566,26.108570098876953,26.07349967956543
,,10,61.0,567,,
,,10,61.0,568,,
,,10,61.0,569,,
,,10,61.0,570,,
,,10,61.0,571,,
,,10,61.0,572,,
,,10,61.0,573,,
,,10,61.0,574,,
,,10,61.0,575,,
,,10,61.0,576,,
,,10,61.0,577,,
,,10,61.0,578,,
,,10,61.0,579,,
,,10,61.0,580,,
,,10,61.0,581,,
,,10,61.0,582,,
,,10,61.0,583,,
,,10,61.0,584,,
,,10,61.0,585,,
,,10,61.0,586,,
,,10,61.0,587,,
,,10,61.0,588,,
,,10,61.0,589,,
,,10,61.0,590,,
,,10,61.0,591,,
,,10,61.0,592,,
,,10,61.0,593,,
0.39816662669181824,0.4008333384990692,10,,593,29.367794036865234,29.299833297729492
,,11,61.0,594,,
,,11,61.0,595,,
,,11,61.0,596,,
,,11,61.0,597,,
,,11,61.0,598,,
,,11,61.0,599,,
,,11,61.0,600,,
,,11,61.0,601,,
,,11,61.0,602,,
,,11,61.0,603,,
,,11,61.0,604,,
,,11,61.0,605,,
,,11,61.0,606,,
,,11,61.0,607,,
,,11,61.0,608,,
,,11,61.0,609,,
,,11,61.0,610,,
,,11,61.0,611,,
,,11,61.0,612,,
,,11,61.0,613,,
,,11,61.0,614,,
,,11,61.0,615,,
,,11,61.0,616,,
,,11,61.0,617,,
,,11,61.0,618,,
,,11,61.0,619,,
,,11,61.0,620,,
0.3653888702392578,0.36533331871032715,11,,620,31.97953224182129,32.07500076293945
,,11,61.0,621,,
,,11,61.0,622,,
,,11,61.0,623,,
,,11,61.0,624,,
,,11,61.0,625,,
,,11,61.0,626,,
,,11,61.0,627,,
,,11,61.0,628,,
,,11,61.0,629,,
,,11,61.0,630,,
,,11,61.0,631,,
,,11,61.0,632,,
,,11,61.0,633,,
,,11,61.0,634,,
,,11,61.0,635,,
,,11,61.0,636,,
,,11,61.0,637,,
,,11,61.0,638,,
,,11,61.0,639,,
,,11,61.0,640,,
,,11,61.0,641,,
,,11,61.0,642,,
,,11,61.0,643,,
,,11,61.0,644,,
,,11,61.0,645,,
,,11,61.0,646,,
,,11,61.0,647,,
0.3371666967868805,0.3384999632835388,11,,647,34.09830093383789,34.176334381103516
,,12,61.0,648,,
,,12,61.0,649,,
,,12,61.0,650,,
,,12,61.0,651,,
,,12,61.0,652,,
,,12,61.0,653,,
,,12,61.0,654,,
,,12,61.0,655,,
,,12,61.0,656,,
,,12,61.0,657,,
,,12,61.0,658,,
,,12,61.0,659,,
,,12,61.0,660,,
,,12,61.0,661,,
,,12,61.0,662,,
,,12,61.0,663,,
,,12,61.0,664,,
,,12,61.0,665,,
,,12,61.0,666,,
,,12,61.0,667,,
,,12,61.0,668,,
,,12,61.0,669,,
,,12,61.0,670,,
,,12,61.0,671,,
,,12,61.0,672,,
,,12,61.0,673,,
,,12,61.0,674,,
0.3158518373966217,0.31983333826065063,12,,674,35.891868591308594,35.75199890136719
,,12,61.0,675,,
,,12,61.0,676,,
,,12,61.0,677,,
,,12,61.0,678,,
,,12,61.0,679,,
,,12,61.0,680,,
,,12,61.0,681,,
,,12,61.0,682,,
,,12,61.0,683,,
,,12,61.0,684,,
,,12,61.0,685,,
,,12,61.0,686,,
,,12,61.0,687,,
,,12,61.0,688,,
,,12,61.0,689,,
,,12,61.0,690,,
,,12,61.0,691,,
,,12,61.0,692,,
,,12,61.0,693,,
,,12,61.0,694,,
,,12,61.0,695,,
,,12,61.0,696,,
,,12,61.0,697,,
,,12,61.0,698,,
,,12,61.0,699,,
,,12,61.0,700,,
,,12,61.0,701,,
0.29920366406440735,0.3018333315849304,12,,701,37.329627990722656,37.35832977294922
,,13,61.0,702,,
,,13,61.0,703,,
,,13,61.0,704,,
,,13,61.0,705,,
,,13,61.0,706,,
,,13,61.0,707,,
,,13,61.0,708,,
,,13,61.0,709,,
,,13,61.0,710,,
,,13,61.0,711,,
,,13,61.0,712,,
,,13,61.0,713,,
,,13,61.0,714,,
,,13,61.0,715,,
,,13,61.0,716,,
,,13,61.0,717,,
,,13,61.0,718,,
,,13,61.0,719,,
,,13,61.0,720,,
,,13,61.0,721,,
,,13,61.0,722,,
,,13,61.0,723,,
,,13,61.0,724,,
,,13,61.0,725,,
,,13,61.0,726,,
,,13,61.0,727,,
,,13,61.0,728,,
0.2862963080406189,0.28816667199134827,13,,728,38.42642593383789,38.554500579833984
,,13,61.0,729,,
,,13,61.0,730,,
,,13,61.0,731,,
,,13,61.0,732,,
,,13,61.0,733,,
,,13,61.0,734,,
,,13,61.0,735,,
,,13,61.0,736,,
,,13,61.0,737,,
,,13,61.0,738,,
,,13,61.0,739,,
,,13,61.0,740,,
,,13,61.0,741,,
,,13,61.0,742,,
,,13,61.0,743,,
,,13,61.0,744,,
,,13,61.0,745,,
,,13,61.0,746,,
,,13,61.0,747,,
,,13,61.0,748,,
,,13,61.0,749,,
,,13,61.0,750,,
,,13,61.0,751,,
,,13,61.0,752,,
,,13,61.0,753,,
,,13,61.0,754,,
,,13,61.0,755,,
0.27848148345947266,0.2826666831970215,13,,755,39.09012985229492,39.12333679199219
,,14,61.0,756,,
,,14,61.0,757,,
,,14,61.0,758,,
,,14,61.0,759,,
,,14,61.0,760,,
,,14,61.0,761,,
,,14,61.0,762,,
,,14,61.0,763,,
,,14,61.0,764,,
,,14,61.0,765,,
,,14,61.0,766,,
,,14,61.0,767,,
,,14,61.0,768,,
,,14,61.0,769,,
,,14,61.0,770,,
,,14,61.0,771,,
,,14,61.0,772,,
,,14,61.0,773,,
,,14,61.0,774,,
,,14,61.0,775,,
,,14,61.0,776,,
,,14,61.0,777,,
,,14,61.0,778,,
,,14,61.0,779,,
,,14,61.0,780,,
,,14,61.0,781,,
,,14,61.0,782,,
0.2719999849796295,0.27399998903274536,14,,782,39.613651275634766,39.49616622924805
,,14,61.0,783,,
,,14,61.0,784,,
,,14,61.0,785,,
,,14,61.0,786,,
,,14,61.0,787,,
,,14,61.0,788,,
,,14,61.0,789,,
,,14,61.0,790,,
,,14,61.0,791,,
,,14,61.0,792,,
,,14,61.0,793,,
,,14,61.0,794,,
,,14,61.0,795,,
,,14,61.0,796,,
,,14,61.0,797,,
,,14,61.0,798,,
,,14,61.0,799,,
,,14,61.0,800,,
,,14,61.0,801,,
,,14,61.0,802,,
,,14,61.0,803,,
,,14,61.0,804,,
,,14,61.0,805,,
,,14,61.0,806,,
,,14,61.0,807,,
,,14,61.0,808,,
,,14,61.0,809,,
0.2657407224178314,0.265999972820282,14,,809,39.951995849609375,39.90449905395508
,,15,61.0,810,,
,,15,61.0,811,,
,,15,61.0,812,,
,,15,61.0,813,,
,,15,61.0,814,,
,,15,61.0,815,,
,,15,61.0,816,,
,,15,61.0,817,,
,,15,61.0,818,,
,,15,61.0,819,,
,,15,61.0,820,,
,,15,61.0,821,,
,,15,61.0,822,,
,,15,61.0,823,,
,,15,61.0,824,,
,,15,61.0,825,,
,,15,61.0,826,,
,,15,61.0,827,,
,,15,61.0,828,,
,,15,61.0,829,,
,,15,61.0,830,,
,,15,61.0,831,,
,,15,61.0,832,,
,,15,61.0,833,,
,,15,61.0,834,,
,,15,61.0,835,,
,,15,61.0,836,,
0.25962963700294495,0.26233333349227905,15,,836,40.232666015625,40.00433349609375
,,15,61.0,837,,
,,15,61.0,838,,
,,15,61.0,839,,
,,15,61.0,840,,
,,15,61.0,841,,
,,15,61.0,842,,
,,15,61.0,843,,
,,15,61.0,844,,
,,15,61.0,845,,
,,15,61.0,846,,
,,15,61.0,847,,
,,15,61.0,848,,
,,15,61.0,849,,
,,15,61.0,850,,
,,15,61.0,851,,
,,15,61.0,852,,
,,15,61.0,853,,
,,15,61.0,854,,
,,15,61.0,855,,
,,15,61.0,856,,
,,15,61.0,857,,
,,15,61.0,858,,
,,15,61.0,859,,
,,15,61.0,860,,
,,15,61.0,861,,
,,15,61.0,862,,
,,15,61.0,863,,
0.2548148036003113,0.2589999735355377,15,,863,40.35977554321289,40.08133316040039
,,16,61.0,864,,
,,16,61.0,865,,
,,16,61.0,866,,
,,16,61.0,867,,
,,16,61.0,868,,
,,16,61.0,869,,
,,16,61.0,870,,
,,16,61.0,871,,
,,16,61.0,872,,
,,16,61.0,873,,
,,16,61.0,874,,
,,16,61.0,875,,
,,16,61.0,876,,
,,16,61.0,877,,
,,16,61.0,878,,
,,16,61.0,879,,
,,16,61.0,880,,
,,16,61.0,881,,
,,16,61.0,882,,
,,16,61.0,883,,
,,16,61.0,884,,
,,16,61.0,885,,
,,16,61.0,886,,
,,16,61.0,887,,
,,16,61.0,888,,
,,16,61.0,889,,
,,16,61.0,890,,
0.24974076449871063,0.2543333172798157,16,,890,40.49870300292969,40.182167053222656
,,16,61.0,891,,
,,16,61.0,892,,
,,16,61.0,893,,
,,16,61.0,894,,
,,16,61.0,895,,
,,16,61.0,896,,
,,16,61.0,897,,
,,16,61.0,898,,
,,16,61.0,899,,
,,16,61.0,900,,
,,16,61.0,901,,
,,16,61.0,902,,
,,16,61.0,903,,
,,16,61.0,904,,
,,16,61.0,905,,
,,16,61.0,906,,
,,16,61.0,907,,
,,16,61.0,908,,
,,16,61.0,909,,
,,16,61.0,910,,
,,16,61.0,911,,
,,16,61.0,912,,
,,16,61.0,913,,
,,16,61.0,914,,
,,16,61.0,915,,
,,16,61.0,916,,
,,16,61.0,917,,
0.24629628658294678,0.250166654586792,16,,917,40.51518249511719,40.289833068847656
,,17,61.0,918,,
,,17,61.0,919,,
,,17,61.0,920,,
,,17,61.0,921,,
,,17,61.0,922,,
,,17,61.0,923,,
,,17,61.0,924,,
,,17,61.0,925,,
,,17,61.0,926,,
,,17,61.0,927,,
,,17,61.0,928,,
,,17,61.0,929,,
,,17,61.0,930,,
,,17,61.0,931,,
,,17,61.0,932,,
,,17,61.0,933,,
,,17,61.0,934,,
,,17,61.0,935,,
,,17,61.0,936,,
,,17,61.0,937,,
,,17,61.0,938,,
,,17,61.0,939,,
,,17,61.0,940,,
,,17,61.0,941,,
,,17,61.0,942,,
,,17,61.0,943,,
,,17,61.0,944,,
0.2426111400127411,0.24583332240581512,17,,944,40.58535385131836,40.40549850463867
,,17,61.0,945,,
,,17,61.0,946,,
,,17,61.0,947,,
,,17,61.0,948,,
,,17,61.0,949,,
,,17,61.0,950,,
,,17,61.0,951,,
,,17,61.0,952,,
,,17,61.0,953,,
,,17,61.0,954,,
,,17,61.0,955,,
,,17,61.0,956,,
,,17,61.0,957,,
,,17,61.0,958,,
,,17,61.0,959,,
,,17,61.0,960,,
,,17,61.0,961,,
,,17,61.0,962,,
,,17,61.0,963,,
,,17,61.0,964,,
,,17,61.0,965,,
,,17,61.0,966,,
,,17,61.0,967,,
,,17,61.0,968,,
,,17,61.0,969,,
,,17,61.0,970,,
,,17,61.0,971,,
0.237722247838974,0.2396666556596756,17,,971,40.76594161987305,40.738502502441406
,,18,61.0,972,,
,,18,61.0,973,,
,,18,61.0,974,,
,,18,61.0,975,,
,,18,61.0,976,,
,,18,61.0,977,,
,,18,61.0,978,,
,,18,61.0,979,,
,,18,61.0,980,,
,,18,61.0,981,,
,,18,61.0,982,,
,,18,61.0,983,,
,,18,61.0,984,,
,,18,61.0,985,,
,,18,61.0,986,,
,,18,61.0,987,,
,,18,61.0,988,,
,,18,61.0,989,,
,,18,61.0,990,,
,,18,61.0,991,,
,,18,61.0,992,,
,,18,61.0,993,,
,,18,61.0,994,,
,,18,61.0,995,,
,,18,61.0,996,,
,,18,61.0,997,,
,,18,61.0,998,,
0.23283331096172333,0.2355000078678131,18,,998,40.99229431152344,41.15950012207031
,,18,61.0,999,,
,,18,61.0,1000,,
,,18,61.0,1001,,
,,18,61.0,1002,,
,,18,61.0,1003,,
,,18,61.0,1004,,
,,18,61.0,1005,,
,,18,61.0,1006,,
,,18,61.0,1007,,
,,18,61.0,1008,,
,,18,61.0,1009,,
,,18,61.0,1010,,
,,18,61.0,1011,,
,,18,61.0,1012,,
,,18,61.0,1013,,
,,18,61.0,1014,,
,,18,61.0,1015,,
,,18,61.0,1016,,
,,18,61.0,1017,,
,,18,61.0,1018,,
,,18,61.0,1019,,
,,18,61.0,1020,,
,,18,61.0,1021,,
,,18,61.0,1022,,
,,18,61.0,1023,,
,,18,61.0,1024,,
,,18,61.0,1025,,
0.22785188257694244,0.2318333387374878,18,,1025,41.10335159301758,41.255165100097656
,,19,61.0,1026,,
,,19,61.0,1027,,
